date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-03-03,10,33832,2,1524,1,4116,1.64,1.84,3035,2981,1686,19448677,1801,1,9,36000,36000
2020-03-04,12,33832,3,1524,1,4116,1.66,1.36,3036,3808,2125,19447382,2270,6,48,36000,36000
2020-03-05,16,33832,3,1524,2,4116,1.66,1.1,3036,4850,2678,19445749,2861,22,76,36000,36000
2020-03-06,20,33832,4,1524,2,4116,1.88,0.94,3037,6163,3376,19443691,3606,33,92,36000,36000
2020-03-07,25,33832,6,1524,3,4116,1.92,0.8,3038,7817,4254,19441098,4544,76,92,36000,36000
2020-03-08,32,33832,7,1524,4,4116,2,0.7,3039,9903,5362,19437829,5727,105,92,36000,36000
2020-03-09,41,33832,9,1524,5,4116,1.96,0.6,3041,12531,6757,19433712,7216,142,92,36000,36000
2020-03-10,52,33832,12,1524,7,4116,2,0.56,3043,15843,8515,19428524,9093,173,92,36000,36000
2020-03-11,65,33832,15,1524,9,4116,1.82,0.8,3045,20015,10729,19421989,11456,216,92,36000,36000
2020-03-12,82,33832,19,1524,11,4116,2.13,0.77,3048,25270,13518,19413759,14431,216,92,36000,36000
2020-03-13,104,33832,24,1524,14,4116,2.3,0.96,3052,31891,17031,19403393,18176,421,2779,36000,36000
2020-03-14,131,33832,30,1524,18,4116,2.74,0.8,3057,40226,21453,19390345,22888,524,2779,36000,36000
2020-03-15,165,33832,38,1524,23,4116,2.88,0.62,3063,50725,27020,19373918,28816,729,4543,36000,36000
2020-03-16,208,33832,48,1524,29,4116,2.97,0.45,3071,63937,34023,19353258,36265,950,4543,36000,36000
2020-03-17,262,33832,61,1524,37,4116,2.87,0.39,3080,80564,42832,19327272,45624,1700,5506,36000,36000
2020-03-18,331,33832,77,1524,47,4116,2.72,0.24,3093,101473,53902,19294617,57369,2382,12215,36000,36000
2020-03-19,416,33832,97,1524,59,4116,2.7,0.0999999999999996,3108,127755,67805,19253612,72092,4152,18132,36000,36000
2020-03-20,524,33832,122,1524,74,4116,2.58,-0.02,3127,160776,85253,19202157,90527,7102,25325,36000,36000
2020-03-21,660,33832,153,1524,94,4116,2.42,-0.1,3151,202209,107117,19137691,113560,10356,35081,36000,36000
